,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
2141,21,9,17,17,Random,-9999.0,4ed05f4215198665,1.8939998149871824,0.1090002059936523,1658777096.5,9,Crocodile,Nail,Saw,Nail,Crocodile,Crocodile,Nail,Saw,Nail,Crocodile,1080.206486940384,2022-07-25T19:24:56.500000,1658776016.293513,30,409
2142,8,9,1,9,Random,-9999.0,787a3fe2b5664b28,1.550999879837036,0.1670000553131103,1658777097.863,1,Crocodile,Anvil,Cobra,Crocodile,Anvil,Crocodile,Anvil,Cobra,Crocodile,Anvil,1081.5694868564606,2022-07-25T19:24:57.863000,1658776016.293513,180,410
2143,25,28,13,13,Random,-9999.0,4ed05f4215198665,1.930999994277954,0.1080000400543212,1658777098.703,28,Turtle,Hammer,Spanner,Hammer,Turtle,Turtle,Hammer,Spanner,Hammer,Turtle,1082.4094870090485,2022-07-25T19:24:58.703000,1658776016.293513,31,411
2144,8,22,13,13,Random,-9999.0,b573fc6db8b4fc6a,3.809999942779541,0.2070000171661377,1658777099.644,22,Screwdriver,Hammer,Cobra,Hammer,Screwdriver,Screwdriver,Hammer,Cobra,Hammer,Screwdriver,1083.3504869937897,2022-07-25T19:24:59.644000,1658776016.293513,134,412
2145,14,29,5,29,Random,-9999.0,787a3fe2b5664b28,1.936000108718872,0.1080000400543212,1658777100.015,5,Vacuum,Caiman,Knife,Vacuum,Caiman,Vacuum,Caiman,Knife,Vacuum,Caiman,1083.721487045288,2022-07-25T19:25:00.015000,1658776016.293513,181,413
2146,1,4,0,0,Validation,16.0,4ed05f4215198665,2.7280001640319824,0.2739999294281006,1658777101.638,4,Boa python,Alligator,Anvil,Alligator,Boa python,Boa python,Alligator,Anvil,Alligator,Boa python,1085.344486951828,2022-07-25T19:25:01.638000,1658776016.293513,32,414
2147,24,21,15,21,Random,-9999.0,b573fc6db8b4fc6a,1.9229998588562007,0.1460001468658447,1658777101.647,15,Saw,Lawn Mower,Snake,Saw,Lawn Mower,Saw,Lawn Mower,Snake,Saw,Lawn Mower,1085.3534870147705,2022-07-25T19:25:01.647000,1658776016.293513,135,415
2148,12,24,0,24,Random,-9999.0,b573fc6db8b4fc6a,1.569000005722046,0.0750000476837158,1658777103.288,0,Snake,Alligator,Grinding disk,Snake,Alligator,Snake,Alligator,Grinding disk,Snake,Alligator,1086.9944870471954,2022-07-25T19:25:03.288000,1658776016.293513,136,416
2149,17,3,15,15,Random,-9999.0,4ed05f4215198665,1.9110000133514404,0.2059998512268066,1658777103.835,3,Blindworm,Lawn Mower,Nail,Lawn Mower,Blindworm,Blindworm,Lawn Mower,Nail,Lawn Mower,Blindworm,1087.5414869785309,2022-07-25T19:25:03.835000,1658776016.293513,33,417
2150,20,3,0,0,Validation,17.0,787a3fe2b5664b28,4.007000207901001,0.1869997978210449,1658777104.15,3,Blindworm,Alligator,Salamander,Alligator,Blindworm,Blindworm,Alligator,Salamander,Alligator,Blindworm,1087.8564870357511,2022-07-25T19:25:04.150000,1658776016.293513,182,418
2151,17,27,21,21,Random,-9999.0,b573fc6db8b4fc6a,1.4660000801086426,0.0769999027252197,1658777104.834,27,Tortoise,Saw,Nail,Saw,Tortoise,Tortoise,Saw,Nail,Saw,Tortoise,1088.54048705101,2022-07-25T19:25:04.834000,1658776016.293513,137,419
2152,21,0,5,5,Validation,18.0,4ed05f4215198665,2.163000106811523,0.2860000133514404,1658777106.2,0,Alligator,Caiman,Saw,Caiman,Alligator,Alligator,Caiman,Saw,Caiman,Alligator,1089.9064869880676,2022-07-25T19:25:06.200000,1658776016.293513,34,420
2153,7,5,2,2,Random,-9999.0,b573fc6db8b4fc6a,1.3640000820159912,0.0750000476837158,1658777106.269,5,Caiman,Axe,Chisel,Axe,Caiman,Caiman,Axe,Chisel,Axe,Caiman,1089.9754869937897,2022-07-25T19:25:06.269000,1658776016.293513,138,421
2154,5,19,4,4,Random,-9999.0,b573fc6db8b4fc6a,1.3880000114440918,0.0769999027252197,1658777107.736,19,Paint brush,Boa python,Caiman,Boa python,Paint brush,Paint brush,Boa python,Caiman,Boa python,Paint brush,1091.442487001419,2022-07-25T19:25:07.736000,1658776016.293513,139,422
2155,8,0,26,0,Validation,19.0,787a3fe2b5664b28,3.881999969482422,0.1579999923706054,1658777108.191,26,Alligator,Toad,Cobra,Alligator,Toad,Alligator,Toad,Cobra,Alligator,Toad,1091.8974869251251,2022-07-25T19:25:08.191000,1658776016.293513,183,423
2156,14,19,0,19,Validation,0.0,4ed05f4215198665,2.687999963760376,0.2039999961853027,1658777109.096,0,Paint brush,Alligator,Knife,Paint brush,Alligator,Paint brush,Alligator,Knife,Paint brush,Alligator,1092.802486896515,2022-07-25T19:25:09.096000,1658776016.293513,35,424
2157,25,0,1,1,Random,-9999.0,b573fc6db8b4fc6a,1.3889999389648438,0.0729999542236328,1658777109.197,0,Alligator,Anvil,Spanner,Anvil,Alligator,Alligator,Anvil,Spanner,Anvil,Alligator,1092.9034869670868,2022-07-25T19:25:09.197000,1658776016.293513,140,425
2158,21,13,9,13,Random,-9999.0,787a3fe2b5664b28,1.8559999465942385,0.1940000057220459,1658777110.183,9,Hammer,Crocodile,Saw,Hammer,Crocodile,Hammer,Crocodile,Saw,Hammer,Crocodile,1093.889487028122,2022-07-25T19:25:10.183000,1658776016.293513,184,426
2159,20,11,17,11,Random,-9999.0,b573fc6db8b4fc6a,1.375999927520752,0.0760002136230468,1658777110.655,17,Gecko,Nail,Salamander,Gecko,Nail,Gecko,Nail,Salamander,Gecko,Nail,1094.3614869117737,2022-07-25T19:25:10.655000,1658776016.293513,141,427
2160,21,17,6,17,Random,-9999.0,4ed05f4215198665,1.753999948501587,0.2039999961853027,1658777110.955,6,Nail,Chameleon,Saw,Nail,Chameleon,Nail,Chameleon,Saw,Nail,Chameleon,1094.66148686409,2022-07-25T19:25:10.955000,1658776016.293513,36,428
2161,21,26,5,5,Random,-9999.0,787a3fe2b5664b28,1.878000020980835,0.0980000495910644,1658777112.157,26,Toad,Caiman,Saw,Caiman,Toad,Toad,Caiman,Saw,Caiman,Toad,1095.8634870052338,2022-07-25T19:25:12.157000,1658776016.293513,185,429
2162,0,21,22,21,Random,-9999.0,b573fc6db8b4fc6a,1.5920000076293943,0.0780000686645507,1658777112.318,22,Saw,Screwdriver,Alligator,Saw,Screwdriver,Saw,Screwdriver,Alligator,Saw,Screwdriver,1096.0244870185852,2022-07-25T19:25:12.318000,1658776016.293513,142,430
2163,8,16,3,16,Random,-9999.0,4ed05f4215198665,1.6480000019073486,0.1069998741149902,1658777112.71,3,Lizard,Blindworm,Cobra,Lizard,Blindworm,Lizard,Blindworm,Cobra,Lizard,Blindworm,1096.4164869785309,2022-07-25T19:25:12.710000,1658776016.293513,37,431
2164,18,17,25,25,Random,-9999.0,787a3fe2b5664b28,2.0460000038146973,0.0959999561309814,1658777114.358,17,Nail,Spanner,Oil can,Spanner,Nail,Nail,Spanner,Oil can,Spanner,Nail,1098.0644869804382,2022-07-25T19:25:14.358000,1658776016.293513,186,432
2165,3,14,1,1,Random,-9999.0,b573fc6db8b4fc6a,2.2929999828338623,0.0749998092651367,1658777114.755,14,Knife,Anvil,Blindworm,Anvil,Knife,Knife,Anvil,Blindworm,Anvil,Knife,1098.4614870548248,2022-07-25T19:25:14.755000,1658776016.293513,143,433
2166,25,2,23,2,Random,-9999.0,4ed05f4215198665,2.187000036239624,0.1100001335144043,1658777115.106,23,Axe,Shovel,Spanner,Axe,Shovel,Axe,Shovel,Spanner,Axe,Shovel,1098.812486886978,2022-07-25T19:25:15.106000,1658776016.293513,38,434
2167,20,5,23,5,Random,-9999.0,787a3fe2b5664b28,1.7179999351501465,0.1640000343322754,1658777116.181,23,Caiman,Shovel,Salamander,Caiman,Shovel,Caiman,Shovel,Salamander,Caiman,Shovel,1099.887486934662,2022-07-25T19:25:16.181000,1658776016.293513,187,435
2168,13,17,2,17,Random,-9999.0,4ed05f4215198665,1.5510001182556152,0.2059998512268066,1658777116.766,2,Nail,Axe,Hammer,Nail,Axe,Nail,Axe,Hammer,Nail,Axe,1100.4724869728088,2022-07-25T19:25:16.766000,1658776016.293513,39,436
2169,18,25,22,25,Random,-9999.0,b573fc6db8b4fc6a,2.38700008392334,0.1449999809265136,1658777117.295,22,Spanner,Screwdriver,Oil can,Spanner,Screwdriver,Spanner,Screwdriver,Oil can,Spanner,Screwdriver,1101.001487016678,2022-07-25T19:25:17.295000,1658776016.293513,144,437
2170,18,9,21,21,Random,-9999.0,787a3fe2b5664b28,1.7179999351501465,0.0980000495910644,1658777117.999,9,Crocodile,Saw,Oil can,Saw,Crocodile,Crocodile,Saw,Oil can,Saw,Crocodile,1101.7054870128632,2022-07-25T19:25:17.999000,1658776016.293513,188,438
2171,5,4,3,3,Random,-9999.0,4ed05f4215198665,2.344000101089477,0.1119999885559082,1658777119.316,4,Boa python,Blindworm,Caiman,Blindworm,Boa python,Boa python,Blindworm,Caiman,Blindworm,Boa python,1103.0224869251251,2022-07-25T19:25:19.316000,1658776016.293513,40,439
2172,4,27,12,27,Random,-9999.0,b573fc6db8b4fc6a,2.0199999809265137,0.1510000228881836,1658777119.457,12,Tortoise,Grinding disk,Boa python,Tortoise,Grinding disk,Tortoise,Grinding disk,Boa python,Tortoise,Grinding disk,1103.16348695755,2022-07-25T19:25:19.457000,1658776016.293513,145,440
2173,17,5,12,12,Random,-9999.0,787a3fe2b5664b28,1.696000099182129,0.0999999046325683,1658777119.784,5,Caiman,Grinding disk,Nail,Grinding disk,Caiman,Caiman,Grinding disk,Nail,Grinding disk,Caiman,1103.4904868602753,2022-07-25T19:25:19.784000,1658776016.293513,189,441
2174,19,3,4,3,Random,-9999.0,b573fc6db8b4fc6a,1.875,0.1489999294281006,1658777121.416,4,Blindworm,Boa python,Paint brush,Blindworm,Boa python,Blindworm,Boa python,Paint brush,Blindworm,Boa python,1105.1224868297577,2022-07-25T19:25:21.416000,1658776016.293513,146,442
2175,0,11,5,5,Random,-9999.0,787a3fe2b5664b28,1.7920000553131104,0.0739998817443847,1658777121.649,11,Gecko,Caiman,Alligator,Caiman,Gecko,Gecko,Caiman,Alligator,Caiman,Gecko,1105.355486869812,2022-07-25T19:25:21.649000,1658776016.293513,190,443
2176,28,14,7,14,Random,-9999.0,4ed05f4215198665,2.496999979019165,0.2049999237060547,1658777122.027,7,Knife,Chisel,Turtle,Knife,Chisel,Knife,Chisel,Turtle,Knife,Chisel,1105.7334868907928,2022-07-25T19:25:22.027000,1658776016.293513,41,444
2177,8,24,9,24,Random,-9999.0,4ed05f4215198665,1.6970000267028809,0.2070000171661377,1658777123.826,9,Snake,Crocodile,Cobra,Snake,Crocodile,Snake,Crocodile,Cobra,Snake,Crocodile,1107.5324869155884,2022-07-25T19:25:23.826000,1658776016.293513,42,445
2178,15,27,1,1,Random,-9999.0,b573fc6db8b4fc6a,2.3420000076293945,0.0740001201629638,1658777123.906,27,Tortoise,Anvil,Lawn Mower,Anvil,Tortoise,Tortoise,Anvil,Lawn Mower,Anvil,Tortoise,1107.6124868392944,2022-07-25T19:25:23.906000,1658776016.293513,147,446
2179,28,24,16,16,Random,-9999.0,787a3fe2b5664b28,2.369999885559082,0.0740001201629638,1658777124.162,24,Snake,Lizard,Turtle,Lizard,Snake,Snake,Lizard,Turtle,Lizard,Snake,1107.868486881256,2022-07-25T19:25:24.162000,1658776016.293513,191,447
2180,4,17,0,0,Random,-9999.0,b573fc6db8b4fc6a,1.437000036239624,0.1759998798370361,1658777125.447,17,Nail,Alligator,Boa python,Alligator,Nail,Nail,Alligator,Boa python,Alligator,Nail,1109.1534869670868,2022-07-25T19:25:25.447000,1658776016.293513,148,448
2181,8,14,20,20,Random,-9999.0,787a3fe2b5664b28,1.943000078201294,0.1549999713897705,1658777126.313,14,Knife,Salamander,Cobra,Salamander,Knife,Knife,Salamander,Cobra,Salamander,Knife,1110.0194869041443,2022-07-25T19:25:26.313000,1658776016.293513,192,449
2182,8,15,11,11,Random,-9999.0,4ed05f4215198665,2.575000047683716,0.1069998741149902,1658777126.6,15,Lawn Mower,Gecko,Cobra,Gecko,Lawn Mower,Lawn Mower,Gecko,Cobra,Gecko,Lawn Mower,1110.3064868450165,2022-07-25T19:25:26.600000,1658776016.293513,43,450
2183,18,0,19,19,Validation,1.0,b573fc6db8b4fc6a,1.2869999408721924,0.0780000686645507,1658777126.811,0,Alligator,Paint brush,Oil can,Paint brush,Alligator,Alligator,Paint brush,Oil can,Paint brush,Alligator,1110.5174870491028,2022-07-25T19:25:26.811000,1658776016.293513,149,451
2184,10,4,6,4,Random,-9999.0,b573fc6db8b4fc6a,1.434000015258789,0.0770001411437988,1658777128.324,6,Boa python,Chameleon,Dinosaur,Boa python,Chameleon,Boa python,Chameleon,Dinosaur,Boa python,Chameleon,1112.0304868221283,2022-07-25T19:25:28.324000,1658776016.293513,150,452
2185,5,24,17,17,Random,-9999.0,4ed05f4215198665,1.88100004196167,0.2060000896453857,1658777128.596,24,Snake,Nail,Caiman,Nail,Snake,Snake,Nail,Caiman,Nail,Snake,1112.302486896515,2022-07-25T19:25:28.596000,1658776016.293513,44,453
2186,20,3,19,3,Random,-9999.0,787a3fe2b5664b28,2.9210000038146973,0.1830000877380371,1658777129.364,19,Blindworm,Paint brush,Salamander,Blindworm,Paint brush,Blindworm,Paint brush,Salamander,Blindworm,Paint brush,1113.0704870224,2022-07-25T19:25:29.364000,1658776016.293513,193,454
2187,15,5,9,5,Random,-9999.0,b573fc6db8b4fc6a,1.897000074386597,0.0779998302459716,1658777130.297,9,Caiman,Crocodile,Lawn Mower,Caiman,Crocodile,Caiman,Crocodile,Lawn Mower,Caiman,Crocodile,1114.0034868717194,2022-07-25T19:25:30.297000,1658776016.293513,151,455
2188,7,21,0,21,Random,-9999.0,4ed05f4215198665,1.748999834060669,0.1059999465942382,1658777130.45,0,Saw,Alligator,Chisel,Saw,Alligator,Saw,Alligator,Chisel,Saw,Alligator,1114.1564869880676,2022-07-25T19:25:30.450000,1658776016.293513,45,456
2189,19,27,29,29,Random,-9999.0,787a3fe2b5664b28,1.7150001525878906,0.1569998264312744,1658777131.177,27,Tortoise,Vacuum,Paint brush,Vacuum,Tortoise,Tortoise,Vacuum,Paint brush,Vacuum,Tortoise,1114.8834869861605,2022-07-25T19:25:31.177000,1658776016.293513,194,457
2190,6,18,0,0,Validation,2.0,4ed05f4215198665,1.9629998207092283,0.1060001850128173,1658777132.649,18,Oil can,Alligator,Chameleon,Alligator,Oil can,Oil can,Alligator,Chameleon,Alligator,Oil can,1116.355486869812,2022-07-25T19:25:32.649000,1658776016.293513,46,458
2191,27,17,22,17,Random,-9999.0,b573fc6db8b4fc6a,2.32699990272522,0.0789999961853027,1658777132.765,22,Nail,Screwdriver,Tortoise,Nail,Screwdriver,Nail,Screwdriver,Tortoise,Nail,Screwdriver,1116.471487045288,2022-07-25T19:25:32.765000,1658776016.293513,152,459
2192,16,0,11,11,Random,-9999.0,787a3fe2b5664b28,2.28499984741211,0.1000001430511474,1658777133.623,0,Alligator,Gecko,Lizard,Gecko,Alligator,Alligator,Gecko,Lizard,Gecko,Alligator,1117.3294868469238,2022-07-25T19:25:33.623000,1658776016.293513,195,460
2193,24,3,10,10,Random,-9999.0,4ed05f4215198665,1.2369999885559082,0.2310001850128173,1658777133.988,3,Blindworm,Dinosaur,Snake,Dinosaur,Blindworm,Blindworm,Dinosaur,Snake,Dinosaur,Blindworm,1117.6944868564606,2022-07-25T19:25:33.988000,1658776016.293513,47,462
2194,21,0,5,0,Validation,3.0,b573fc6db8b4fc6a,1.7590000629425049,0.1510000228881836,1658777134.614,5,Alligator,Caiman,Saw,Alligator,Caiman,Alligator,Caiman,Saw,Alligator,Caiman,1118.3204870224,2022-07-25T19:25:34.614000,1658776016.293513,153,463
2195,28,22,24,24,Random,-9999.0,787a3fe2b5664b28,1.852999925613403,0.1590001583099365,1658777135.574,22,Screwdriver,Snake,Turtle,Snake,Screwdriver,Screwdriver,Snake,Turtle,Snake,Screwdriver,1119.2804868221283,2022-07-25T19:25:35.574000,1658776016.293513,196,465
2196,26,28,5,28,Random,-9999.0,4ed05f4215198665,1.8429999351501465,0.1080000400543212,1658777135.938,5,Turtle,Caiman,Toad,Turtle,Caiman,Turtle,Caiman,Toad,Turtle,Caiman,1119.6444869041443,2022-07-25T19:25:35.938000,1658776016.293513,48,466
2197,6,3,16,16,Random,-9999.0,b573fc6db8b4fc6a,1.3559999465942385,0.0739998817443847,1658777136.048,3,Blindworm,Lizard,Chameleon,Lizard,Blindworm,Blindworm,Lizard,Chameleon,Lizard,Blindworm,1119.7544870376587,2022-07-25T19:25:36.048000,1658776016.293513,154,467
2198,12,18,28,18,Random,-9999.0,787a3fe2b5664b28,1.626999855041504,0.0980000495910644,1658777137.299,28,Oil can,Turtle,Grinding disk,Oil can,Turtle,Oil can,Turtle,Grinding disk,Oil can,Turtle,1121.0054869651794,2022-07-25T19:25:37.299000,1658776016.293513,197,469
2199,24,4,13,4,Random,-9999.0,b573fc6db8b4fc6a,1.727999925613403,0.0770001411437988,1658777137.853,13,Boa python,Hammer,Snake,Boa python,Hammer,Boa python,Hammer,Snake,Boa python,Hammer,1121.559486865997,2022-07-25T19:25:37.853000,1658776016.293513,155,470
2200,21,4,29,29,Random,-9999.0,4ed05f4215198665,2.365000009536743,0.1050000190734863,1658777138.5,4,Boa python,Vacuum,Saw,Vacuum,Boa python,Boa python,Vacuum,Saw,Vacuum,Boa python,1122.206486940384,2022-07-25T19:25:38.500000,1658776016.293513,49,471
2201,7,24,25,25,Random,-9999.0,787a3fe2b5664b28,1.930999994277954,0.0970001220703125,1658777139.452,24,Snake,Spanner,Chisel,Spanner,Snake,Snake,Spanner,Chisel,Spanner,Snake,1123.1584868431091,2022-07-25T19:25:39.452000,1658776016.293513,198,472
2202,9,13,15,13,Random,-9999.0,b573fc6db8b4fc6a,3.44599986076355,0.0770001411437988,1658777141.442,15,Hammer,Lawn Mower,Crocodile,Hammer,Lawn Mower,Hammer,Lawn Mower,Crocodile,Hammer,Lawn Mower,1125.148486852646,2022-07-25T19:25:41.442000,1658776016.293513,156,474
2203,27,23,12,12,Random,-9999.0,4ed05f4215198665,2.9200000762939453,0.2099997997283935,1658777141.63,23,Shovel,Grinding disk,Tortoise,Grinding disk,Shovel,Shovel,Grinding disk,Tortoise,Grinding disk,Shovel,1125.3364870548248,2022-07-25T19:25:41.630000,1658776016.293513,50,475
2204,14,20,5,5,Random,-9999.0,787a3fe2b5664b28,2.345000028610229,0.1929998397827148,1658777141.922,20,Salamander,Caiman,Knife,Caiman,Salamander,Salamander,Caiman,Knife,Caiman,Salamander,1125.6284868717194,2022-07-25T19:25:41.922000,1658776016.293513,199,476
2205,16,13,17,13,Random,-9999.0,b573fc6db8b4fc6a,1.752000093460083,0.1489999294281006,1658777143.269,17,Hammer,Nail,Lizard,Hammer,Nail,Hammer,Nail,Lizard,Hammer,Nail,1126.9754869937897,2022-07-25T19:25:43.269000,1658776016.293513,157,478
2206,25,28,1,1,Random,-9999.0,787a3fe2b5664b28,1.7769999504089355,0.1590001583099365,1658777143.799,28,Turtle,Anvil,Spanner,Anvil,Turtle,Turtle,Anvil,Spanner,Anvil,Turtle,1127.5054869651794,2022-07-25T19:25:43.799000,1658776016.293513,200,479
2207,18,27,23,23,Random,-9999.0,4ed05f4215198665,2.1689999103546143,0.2020001411437988,1658777144.008,27,Tortoise,Shovel,Oil can,Shovel,Tortoise,Tortoise,Shovel,Oil can,Shovel,Tortoise,1127.714486837387,2022-07-25T19:25:44.008000,1658776016.293513,51,481
2208,9,22,25,25,Random,-9999.0,b573fc6db8b4fc6a,2.004999876022339,0.0750000476837158,1658777145.428,22,Screwdriver,Spanner,Crocodile,Spanner,Screwdriver,Screwdriver,Spanner,Crocodile,Spanner,Screwdriver,1129.134486913681,2022-07-25T19:25:45.428000,1658776016.293513,158,482
2209,25,3,9,3,Random,-9999.0,4ed05f4215198665,2.0920000076293945,0.2060000896453857,1658777146.31,9,Blindworm,Crocodile,Spanner,Blindworm,Crocodile,Blindworm,Crocodile,Spanner,Blindworm,Crocodile,1130.0164868831637,2022-07-25T19:25:46.310000,1658776016.293513,52,483
2210,20,26,3,3,Random,-9999.0,b573fc6db8b4fc6a,1.8499999046325684,0.1560001373291015,1658777147.363,26,Toad,Blindworm,Salamander,Blindworm,Toad,Toad,Blindworm,Salamander,Blindworm,Toad,1131.0694868564606,2022-07-25T19:25:47.363000,1658776016.293513,159,485
2211,10,22,9,9,Random,-9999.0,4ed05f4215198665,1.689000129699707,0.2100000381469726,1658777148.107,22,Screwdriver,Crocodile,Dinosaur,Crocodile,Screwdriver,Screwdriver,Crocodile,Dinosaur,Crocodile,Screwdriver,1131.8134870529177,2022-07-25T19:25:48.107000,1658776016.293513,53,486
2212,13,17,3,17,Random,-9999.0,4ed05f4215198665,1.5210001468658447,0.1039998531341552,1658777149.73,3,Nail,Blindworm,Hammer,Nail,Blindworm,Nail,Blindworm,Hammer,Nail,Blindworm,1133.4364869594574,2022-07-25T19:25:49.730000,1658776016.293513,54,488
2213,13,1,19,1,Random,-9999.0,4ed05f4215198665,0.949000120162964,0.1079998016357422,1658777150.789,19,Anvil,Paint brush,Hammer,Anvil,Paint brush,Anvil,Paint brush,Hammer,Anvil,Paint brush,1134.4954869747162,2022-07-25T19:25:50.789000,1658776016.293513,55,489
2214,18,10,22,22,Random,-9999.0,b573fc6db8b4fc6a,3.317000150680542,0.0799999237060546,1658777150.823,10,Dinosaur,Screwdriver,Oil can,Screwdriver,Dinosaur,Dinosaur,Screwdriver,Oil can,Screwdriver,Dinosaur,1134.5294868946075,2022-07-25T19:25:50.823000,1658776016.293513,160,490
2215,6,1,23,1,Random,-9999.0,b573fc6db8b4fc6a,1.8020000457763672,0.1519999504089355,1658777152.712,23,Anvil,Shovel,Chameleon,Anvil,Shovel,Anvil,Shovel,Chameleon,Anvil,Shovel,1136.4184868335724,2022-07-25T19:25:52.712000,1658776016.293513,161,492
2216,24,19,25,25,Random,-9999.0,4ed05f4215198665,2.845000028610229,0.1059999465942382,1658777153.833,19,Paint brush,Spanner,Snake,Spanner,Paint brush,Paint brush,Spanner,Snake,Spanner,Paint brush,1137.5394868850708,2022-07-25T19:25:53.833000,1658776016.293513,56,494
2217,11,25,9,9,Random,-9999.0,b573fc6db8b4fc6a,1.36899995803833,0.0780000686645507,1658777154.155,25,Spanner,Crocodile,Gecko,Crocodile,Spanner,Spanner,Crocodile,Gecko,Crocodile,Spanner,1137.8614869117737,2022-07-25T19:25:54.155000,1658776016.293513,162,495
2218,20,11,12,11,Random,-9999.0,4ed05f4215198665,1.7639999389648438,0.1989998817443847,1658777155.7,12,Gecko,Grinding disk,Salamander,Gecko,Grinding disk,Gecko,Grinding disk,Salamander,Gecko,Grinding disk,1139.4064869880676,2022-07-25T19:25:55.700000,1658776016.293513,57,496
2219,7,14,25,14,Random,-9999.0,b573fc6db8b4fc6a,1.943000078201294,0.0779998302459716,1658777156.295,25,Knife,Spanner,Chisel,Knife,Spanner,Knife,Spanner,Chisel,Knife,Spanner,1140.001487016678,2022-07-25T19:25:56.295000,1658776016.293513,163,497
2220,0,28,23,28,Random,-9999.0,4ed05f4215198665,1.6740000247955322,0.1040000915527343,1658777157.477,23,Turtle,Shovel,Alligator,Turtle,Shovel,Turtle,Shovel,Alligator,Turtle,Shovel,1141.1834869384766,2022-07-25T19:25:57.477000,1658776016.293513,58,499
2221,17,21,3,21,Random,-9999.0,b573fc6db8b4fc6a,1.4839999675750732,0.1979999542236328,1658777157.86,3,Saw,Blindworm,Nail,Saw,Blindworm,Saw,Blindworm,Nail,Saw,Blindworm,1141.5664868354795,2022-07-25T19:25:57.860000,1658776016.293513,164,500
2222,20,22,8,8,Random,-9999.0,b573fc6db8b4fc6a,1.371000051498413,0.0750000476837158,1658777159.3,22,Screwdriver,Cobra,Salamander,Cobra,Screwdriver,Screwdriver,Cobra,Salamander,Cobra,Screwdriver,1143.0064868927002,2022-07-25T19:25:59.300000,1658776016.293513,165,501
2223,11,29,8,8,Random,-9999.0,4ed05f4215198665,2.071000099182129,0.1059999465942382,1658777159.753,29,Vacuum,Cobra,Gecko,Cobra,Vacuum,Vacuum,Cobra,Gecko,Cobra,Vacuum,1143.4594869613647,2022-07-25T19:25:59.753000,1658776016.293513,59,502
2224,19,18,15,18,Random,-9999.0,4ed05f4215198665,1.6510000228881836,0.2059998512268066,1658777161.511,15,Oil can,Lawn Mower,Paint brush,Oil can,Lawn Mower,Oil can,Lawn Mower,Paint brush,Oil can,Lawn Mower,1145.217486858368,2022-07-25T19:26:01.511000,1658776016.293513,60,503
2225,11,10,9,9,Random,-9999.0,b573fc6db8b4fc6a,2.963000059127808,0.0759999752044677,1658777162.408,10,Dinosaur,Crocodile,Gecko,Crocodile,Dinosaur,Dinosaur,Crocodile,Gecko,Crocodile,Dinosaur,1146.1144869327543,2022-07-25T19:26:02.408000,1658776016.293513,166,504
2226,5,9,15,9,Random,-9999.0,4ed05f4215198665,1.6590001583099363,0.1089999675750732,1658777163.282,15,Crocodile,Lawn Mower,Caiman,Crocodile,Lawn Mower,Crocodile,Lawn Mower,Caiman,Crocodile,Lawn Mower,1146.9884870052338,2022-07-25T19:26:03.282000,1658776016.293513,61,506
2227,25,15,7,7,Random,-9999.0,b573fc6db8b4fc6a,1.625,0.1519999504089355,1658777164.125,15,Lawn Mower,Chisel,Spanner,Chisel,Lawn Mower,Lawn Mower,Chisel,Spanner,Chisel,Lawn Mower,1147.831486940384,2022-07-25T19:26:04.125000,1658776016.293513,167,507
2228,24,0,7,0,Validation,6.0,4ed05f4215198665,1.6710000038146973,0.1070001125335693,1658777165.059,7,Alligator,Chisel,Snake,Alligator,Chisel,Alligator,Chisel,Snake,Alligator,Chisel,1148.7654869556427,2022-07-25T19:26:05.059000,1658776016.293513,62,509
2229,21,3,15,3,Random,-9999.0,b573fc6db8b4fc6a,1.305000066757202,0.0750000476837158,1658777165.504,15,Blindworm,Lawn Mower,Saw,Blindworm,Lawn Mower,Blindworm,Lawn Mower,Saw,Blindworm,Lawn Mower,1149.2104868888855,2022-07-25T19:26:05.504000,1658776016.293513,168,510
2230,3,0,29,0,Random,-9999.0,4ed05f4215198665,1.5720000267028809,0.1080000400543212,1658777166.741,29,Alligator,Vacuum,Blindworm,Alligator,Vacuum,Alligator,Vacuum,Blindworm,Alligator,Vacuum,1150.4474868774414,2022-07-25T19:26:06.741000,1658776016.293513,63,512
2231,28,21,0,0,Validation,7.0,b573fc6db8b4fc6a,1.998000144958496,0.0749998092651367,1658777167.651,21,Saw,Alligator,Turtle,Alligator,Saw,Saw,Alligator,Turtle,Alligator,Saw,1151.357486963272,2022-07-25T19:26:07.651000,1658776016.293513,169,514
2232,22,15,13,13,Random,-9999.0,4ed05f4215198665,1.5720000267028809,0.1059999465942382,1658777168.416,15,Lawn Mower,Hammer,Screwdriver,Hammer,Lawn Mower,Lawn Mower,Hammer,Screwdriver,Hammer,Lawn Mower,1152.1224868297577,2022-07-25T19:26:08.416000,1658776016.293513,64,516
2233,12,1,25,1,Random,-9999.0,b573fc6db8b4fc6a,1.2629997730255127,0.1570000648498535,1658777168.997,25,Anvil,Spanner,Grinding disk,Anvil,Spanner,Anvil,Spanner,Grinding disk,Anvil,Spanner,1152.703486919403,2022-07-25T19:26:08.997000,1658776016.293513,170,518
