,concept,feature,prompt,response,tokens
232,pelican,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [pelican]?
A: <mask>",False,0
233,pelican,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [pelican]?
A: <mask>",False,0
234,pelican,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [pelican]?
A: <mask>",False,0
235,pelican,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [pelican]?
A: <mask>",False,0
236,pelican,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [pelican]?
A: <mask>",False,0
237,pelican,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [pelican]?
A: <mask>",False,0
238,pelican,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [pelican]?
A: <mask>",False,0
239,pelican,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [pelican]?
A: <mask>",True,0
240,submarine,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [submarine]?
A: <mask>",False,0
241,submarine,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [submarine]?
A: <mask>",False,0
242,submarine,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [submarine]?
A: <mask>",False,0
243,submarine,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [submarine]?
A: <mask>",False,0
244,submarine,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [submarine]?
A: <mask>",False,0
245,submarine,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [submarine]?
A: <mask>",False,0
246,submarine,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [submarine]?
A: <mask>",False,0
247,submarine,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [submarine]?
A: <mask>",False,0
248,submarine,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [submarine]?
A: <mask>",False,0
249,submarine,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [submarine]?
A: <mask>",False,0
250,submarine,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [submarine]?
A: <mask>",False,0
251,submarine,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [submarine]?
A: <mask>",False,0
252,submarine,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [submarine]?
A: <mask>",False,0
253,submarine,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [submarine]?
A: <mask>",False,0
254,submarine,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [submarine]?
A: <mask>",False,0
255,submarine,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [submarine]?
A: <mask>",False,0
256,submarine,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [submarine]?
A: <mask>",False,0
257,submarine,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [submarine]?
A: <mask>",False,0
258,submarine,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [submarine]?
A: <mask>",False,0
259,submarine,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [submarine]?
A: <mask>",False,0
260,club,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [club]?
A: <mask>",False,0
261,club,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [club]?
A: <mask>",False,0
262,club,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [club]?
A: <mask>",True,0
263,club,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [club]?
A: <mask>",False,0
264,club,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [club]?
A: <mask>",False,0
265,club,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [club]?
A: <mask>",False,0
266,club,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [club]?
A: <mask>",False,0
267,club,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [club]?
A: <mask>",False,0
268,club,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [club]?
A: <mask>",False,0
269,club,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [club]?
A: <mask>",False,0
270,club,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [club]?
A: <mask>",False,0
271,club,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [club]?
A: <mask>",False,0
272,club,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [club]?
A: <mask>",False,0
273,club,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [club]?
A: <mask>",False,0
274,club,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [club]?
A: <mask>",False,0
275,club,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [club]?
A: <mask>",False,0
276,club,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [club]?
A: <mask>",False,0
277,club,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [club]?
A: <mask>",False,0
278,club,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [club]?
A: <mask>",False,0
279,club,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [club]?
A: <mask>",False,0
280,drill,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [drill]?
A: <mask>",False,0
281,drill,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [drill]?
A: <mask>",False,0
282,drill,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [drill]?
A: <mask>",True,0
283,drill,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [drill]?
A: <mask>",True,0
284,drill,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [drill]?
A: <mask>",True,0
285,drill,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [drill]?
A: <mask>",False,0
286,drill,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [drill]?
A: <mask>",False,0
287,drill,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [drill]?
A: <mask>",True,0
288,drill,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [drill]?
A: <mask>",True,0
289,drill,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [drill]?
A: <mask>",True,0
290,drill,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [drill]?
A: <mask>",False,0
291,drill,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [drill]?
A: <mask>",False,0
292,drill,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [drill]?
A: <mask>",False,0
293,drill,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [drill]?
A: <mask>",False,0
294,drill,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [drill]?
A: <mask>",False,0
295,drill,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [drill]?
A: <mask>",False,0
296,drill,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [drill]?
A: <mask>",False,0
297,drill,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [drill]?
A: <mask>",False,0
298,drill,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [drill]?
A: <mask>",False,0
299,drill,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [drill]?
A: <mask>",True,0
300,chickadee,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [chickadee]?
A: <mask>",False,0
301,chickadee,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [chickadee]?
A: <mask>",False,0
302,chickadee,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [chickadee]?
A: <mask>",True,0
303,chickadee,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [chickadee]?
A: <mask>",True,0
304,chickadee,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [chickadee]?
A: <mask>",True,0
305,chickadee,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [chickadee]?
A: <mask>",False,0
306,chickadee,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [chickadee]?
A: <mask>",False,0
307,chickadee,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [chickadee]?
A: <mask>",False,0
308,chickadee,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [chickadee]?
A: <mask>",True,0
309,chickadee,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [chickadee]?
A: <mask>",False,0
310,chickadee,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [chickadee]?
A: <mask>",False,0
311,chickadee,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [chickadee]?
A: <mask>",False,0
312,chickadee,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [chickadee]?
A: <mask>",False,0
313,chickadee,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [chickadee]?
A: <mask>",False,0
314,chickadee,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [chickadee]?
A: <mask>",False,0
315,chickadee,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [chickadee]?
A: <mask>",False,0
316,chickadee,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [chickadee]?
A: <mask>",False,0
317,chickadee,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [chickadee]?
A: <mask>",False,0
318,chickadee,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [chickadee]?
A: <mask>",False,0
319,chickadee,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [chickadee]?
A: <mask>",False,0
320,robin,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [robin]?
A: <mask>",False,0
321,robin,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [robin]?
A: <mask>",False,0
322,robin,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [robin]?
A: <mask>",True,0
323,robin,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [robin]?
A: <mask>",False,0
324,robin,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [robin]?
A: <mask>",True,0
325,robin,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [robin]?
A: <mask>",False,0
326,robin,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [robin]?
A: <mask>",False,0
327,robin,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [robin]?
A: <mask>",False,0
328,robin,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [robin]?
A: <mask>",False,0
329,robin,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [robin]?
A: <mask>",False,0
330,robin,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [robin]?
A: <mask>",False,0
331,robin,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [robin]?
A: <mask>",False,0
332,robin,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [robin]?
A: <mask>",False,0
333,robin,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [robin]?
A: <mask>",False,0
334,robin,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [robin]?
A: <mask>",False,0
335,robin,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [robin]?
A: <mask>",False,0
336,robin,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [robin]?
A: <mask>",False,0
337,robin,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [robin]?
A: <mask>",False,0
338,robin,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [robin]?
A: <mask>",False,0
339,robin,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [robin]?
A: <mask>",False,0
340,caterpillar,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [caterpillar]?
A: <mask>",False,0
341,caterpillar,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [caterpillar]?
A: <mask>",False,0
342,caterpillar,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [caterpillar]?
A: <mask>",False,0
343,caterpillar,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [caterpillar]?
A: <mask>",True,0
344,caterpillar,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [caterpillar]?
A: <mask>",True,0
345,caterpillar,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [caterpillar]?
A: <mask>",False,0
346,caterpillar,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [caterpillar]?
A: <mask>",False,0
347,caterpillar,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [caterpillar]?
A: <mask>",False,0
