,Concept,Feature,Yes/No,Category,prompt,gpt_response
8518,Lawn Mower,can_suck_up_small_particles_from_surfaces,1,tool,"In one word, Yes/No: Can lawn mowers suck up small particles from surfaces ?",Yes
8519,Lawn Mower,can_swim,0,tool,"In one word, Yes/No: Can lawn mowers swim ?",No
8520,Lawn Mower,can_swim_long_distances,0,tool,"In one word, Yes/No: Can lawn mowers swim long distances ?",No
8521,Lawn Mower,can_taste_with_tongue,0,tool,"In one word, Yes/No: Can lawn mowers taste with tongue ?",No
8522,Lawn Mower,can_vary_in_color,1,tool,"In one word, Yes/No: Can lawn mowers vary in color ?",Yes
8523,Lawn Mower,can_vary_in_shape,1,tool,"In one word, Yes/No: Can lawn mowers vary in shape ?",Yes
8524,Lawn Mower,can_vary_in_shell_color,0,tool,"In one word, Yes/No: Can lawn mowers vary in shell color ?",No
8525,Lawn Mower,can_vary_in_size,1,tool,"In one word, Yes/No: Can lawn mowers vary in size ?",Yes
8526,Lawn Mower,can_withdraw_head,0,tool,"In one word, Yes/No: Can lawn mowers withdraw head ?",No
8527,Lawn Mower,can_withdraw_legs,0,tool,"In one word, Yes/No: Can lawn mowers withdraw legs ?",No
8528,Lawn Mower,can_work_in_confined_spaces,0,tool,"In one word, Yes/No: Can lawn mowers work in confined spaces ?",No
8529,Lawn Mower,eats_animals,0,tool,"In one word, Yes/No: Do lawn mowers eat animals ?",No
8530,Lawn Mower,eats_birds,0,tool,"In one word, Yes/No: Do lawn mowers eat birds ?",No
8531,Lawn Mower,eats_insects,0,tool,"In one word, Yes/No: Do lawn mowers eat insects ?",No
8532,Lawn Mower,eats_mammals,0,tool,"In one word, Yes/No: Do lawn mowers eat mammals ?",No
8533,Lawn Mower,eats_other_animals,0,tool,"In one word, Yes/No: Do lawn mowers eat other animals ?",No
8534,Lawn Mower,eats_reptiles,0,tool,"In one word, Yes/No: Do lawn mowers eat reptiles ?",No
8535,Lawn Mower,eats_small_animals,0,tool,"In one word, Yes/No: Do lawn mowers eat small animals ?",No
8536,Lawn Mower,eats_small_insects,0,tool,"In one word, Yes/No: Do lawn mowers eat small insects ?",No
8537,Lawn Mower,eats_small_mammals,0,tool,"In one word, Yes/No: Do lawn mowers eat small mammals ?",No
8538,Lawn Mower,eats_worms,0,tool,"In one word, Yes/No: Do lawn mowers eat worms ?",No
8539,Lawn Mower,have_0.045_inches_thickness,0,tool,"In one word, Yes/No: Do lawn mowers have 0.045 inches thickness ?",No
8540,Lawn Mower,have_D-grip_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a D-grip handle ?",No
8541,Lawn Mower,have_HEPA_filter,0,tool,"In one word, Yes/No: Do lawn mowers have a HEPA filter ?",No
8542,Lawn Mower,have_T-handle,0,tool,"In one word, Yes/No: Do lawn mowers have a T-handle ?",No
8543,Lawn Mower,have_a_Chuck,0,tool,"In one word, Yes/No: Do lawn mowers have a a Chuck ?",No
8544,Lawn Mower,have_a_bolt,0,tool,"In one word, Yes/No: Do lawn mowers have a a bolt ?",No
8545,Lawn Mower,have_a_cap,0,tool,"In one word, Yes/No: Do lawn mowers have a a cap ?",No
8546,Lawn Mower,have_a_collar,0,tool,"In one word, Yes/No: Do lawn mowers have a a collar ?",No
8547,Lawn Mower,have_a_dustbin,1,tool,"In one word, Yes/No: Do lawn mowers have a a dustbin ?",Yes
8548,Lawn Mower,have_a_ferrule,0,tool,"In one word, Yes/No: Do lawn mowers have a a ferrule ?",No
8549,Lawn Mower,have_a_head,0,tool,"In one word, Yes/No: Do lawn mowers have a a head ?",No
8550,Lawn Mower,have_a_nut,0,tool,"In one word, Yes/No: Do lawn mowers have a a nut ?",No
8551,Lawn Mower,have_a_range_of_different_sizes,1,tool,"In one word, Yes/No: Do lawn mowers have a range of different sizes ?",Yes
8552,Lawn Mower,have_a_ratchet,0,tool,"In one word, Yes/No: Do lawn mowers have a a ratchet ?",No
8553,Lawn Mower,have_a_screw,0,tool,"In one word, Yes/No: Do lawn mowers have a a screw ?",No
8554,Lawn Mower,have_a_shaft,1,tool,"In one word, Yes/No: Do lawn mowers have a a shaft ?",Yes
8555,Lawn Mower,have_a_socket,0,tool,"In one word, Yes/No: Do lawn mowers have a a socket ?",No
8556,Lawn Mower,have_a_spout,0,tool,"In one word, Yes/No: Do lawn mowers have a a spout ?",No
8557,Lawn Mower,have_a_tip,0,tool,"In one word, Yes/No: Do lawn mowers have a a tip ?",No
8558,Lawn Mower,have_a_variety_of_shapes,0,tool,"In one word, Yes/No: Do lawn mowers have a variety of shapes ?",No
8559,Lawn Mower,have_a_variety_of_sizes,1,tool,"In one word, Yes/No: Do lawn mowers have a variety of sizes ?",Yes
8560,Lawn Mower,have_a_washer,0,tool,"In one word, Yes/No: Do lawn mowers have a a washer ?",No
8561,Lawn Mower,have_an_end,0,tool,"In one word, Yes/No: Do lawn mowers have a an end ?",No
8562,Lawn Mower,have_arms,0,tool,"In one word, Yes/No: Do lawn mowers have arms ?",No
8563,Lawn Mower,have_attachment,1,tool,"In one word, Yes/No: Do lawn mowers have a attachment ?",Yes
8564,Lawn Mower,have_attachments_for_different_surfaces,0,tool,"In one word, Yes/No: Do lawn mowers have attachments for different surfaces ?",No
8565,Lawn Mower,have_backbone,0,tool,"In one word, Yes/No: Do lawn mowers have a backbone ?",No
8566,Lawn Mower,have_base,1,tool,"In one word, Yes/No: Do lawn mowers have a base ?",Yes
8567,Lawn Mower,have_beak-like_mouth,0,tool,"In one word, Yes/No: Do lawn mowers have a beak-like mouth ?",No
8568,Lawn Mower,have_bent_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a bent handle ?",No
8569,Lawn Mower,have_beveled_blade_edge,0,tool,"In one word, Yes/No: Do lawn mowers have a beveled blade edge ?",No
8570,Lawn Mower,have_big_head,0,tool,"In one word, Yes/No: Do lawn mowers have a big head ?",No
8571,Lawn Mower,have_blade_attached_to_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a blade attached to handle ?",No
8572,Lawn Mower,have_blade_cover,1,tool,"In one word, Yes/No: Do lawn mowers have a blade cover ?",Yes
8573,Lawn Mower,have_blade_edge,1,tool,"In one word, Yes/No: Do lawn mowers have a blade edge ?",Yes
8574,Lawn Mower,have_blade_set_into_metal_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a blade set into metal handle ?",No
8575,Lawn Mower,have_blade_set_into_plastic_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a blade set into plastic handle ?",No
8576,Lawn Mower,have_blade_set_into_wooden_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a blade set into wooden handle ?",No
8577,Lawn Mower,have_blunt_end,0,tool,"In one word, Yes/No: Do lawn mowers have a blunt end ?",No
8578,Lawn Mower,have_bodies,0,tool,"In one word, Yes/No: Do lawn mowers have bodies ?",No
8579,Lawn Mower,have_body,0,tool,"In one word, Yes/No: Do lawn mowers have a body ?",No
8580,Lawn Mower,have_bristled_head,0,tool,"In one word, Yes/No: Do lawn mowers have a bristled head ?",No
8581,Lawn Mower,have_bristles,0,tool,"In one word, Yes/No: Do lawn mowers have bristles ?",No
8582,Lawn Mower,have_bumpy_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a bumpy skin ?",No
8583,Lawn Mower,have_chamfer,0,tool,"In one word, Yes/No: Do lawn mowers have a chamfer ?",No
8584,Lawn Mower,have_circular_shape,0,tool,"In one word, Yes/No: Do lawn mowers have a circular shape ?",No
8585,Lawn Mower,have_claws,0,tool,"In one word, Yes/No: Do lawn mowers have claws ?",No
8586,Lawn Mower,have_comfortable_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a comfortable handle ?",No
8587,Lawn Mower,have_compressed_body,0,tool,"In one word, Yes/No: Do lawn mowers have a compressed body ?",No
8588,Lawn Mower,have_cordless_operation,0,tool,"In one word, Yes/No: Do lawn mowers have a cordless operation ?",No
8589,Lawn Mower,have_covering,1,tool,"In one word, Yes/No: Do lawn mowers have a covering ?",Yes
8590,Lawn Mower,have_curved_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a curved blade ?",No
8591,Lawn Mower,have_cutting_edge,1,tool,"In one word, Yes/No: Do lawn mowers have a cutting edge ?",Yes
8592,Lawn Mower,have_cylindrical_body,0,tool,"In one word, Yes/No: Do lawn mowers have a cylindrical body ?",No
8593,Lawn Mower,have_cylindrical_shape,0,tool,"In one word, Yes/No: Do lawn mowers have a cylindrical shape ?",No
8594,Lawn Mower,have_diameter,0,tool,"In one word, Yes/No: Do lawn mowers have a diameter ?",No
8595,Lawn Mower,have_different_attachments,0,tool,"In one word, Yes/No: Do lawn mowers have different attachments ?",No
8596,Lawn Mower,have_different_heads,0,tool,"In one word, Yes/No: Do lawn mowers have different heads ?",No
8597,Lawn Mower,have_different_tips,0,tool,"In one word, Yes/No: Do lawn mowers have different tips ?",No
8598,Lawn Mower,have_dry_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a dry skin ?",No
8599,Lawn Mower,have_durable_blade,1,tool,"In one word, Yes/No: Do lawn mowers have a durable blade ?",Yes
8600,Lawn Mower,have_dustbin,1,tool,"In one word, Yes/No: Do lawn mowers have a dustbin ?",Yes
8601,Lawn Mower,have_ears,0,tool,"In one word, Yes/No: Do lawn mowers have ears ?",No
8602,Lawn Mower,have_edge,1,tool,"In one word, Yes/No: Do lawn mowers have a edge ?",Yes
8603,Lawn Mower,have_end,0,tool,"In one word, Yes/No: Do lawn mowers have a end ?",No
8604,Lawn Mower,have_eye_lids,0,tool,"In one word, Yes/No: Do lawn mowers have eye lids ?",No
8605,Lawn Mower,have_eyes,0,tool,"In one word, Yes/No: Do lawn mowers have eyes ?",No
8606,Lawn Mower,have_eyes_ears_nostrils_on_top_of_head,0,tool,"In one word, Yes/No: Do lawn mowers have a eyes ears nostrils on top of head ?",No
8607,Lawn Mower,have_eyes_on_top_of_head,0,tool,"In one word, Yes/No: Do lawn mowers have a eyes on top of head ?",No
8608,Lawn Mower,have_eyesight,0,tool,"In one word, Yes/No: Do lawn mowers have a eyesight ?",No
8609,Lawn Mower,have_face,0,tool,"In one word, Yes/No: Do lawn mowers have a face ?",No
8610,Lawn Mower,have_fangs,0,tool,"In one word, Yes/No: Do lawn mowers have fangs ?",No
8611,Lawn Mower,have_feet,0,tool,"In one word, Yes/No: Do lawn mowers have feet ?",No
8612,Lawn Mower,have_ferrule,0,tool,"In one word, Yes/No: Do lawn mowers have a ferrule ?",No
8613,Lawn Mower,have_filter,1,tool,"In one word, Yes/No: Do lawn mowers have a filter ?",Yes
8614,Lawn Mower,have_five_toes,0,tool,"In one word, Yes/No: Do lawn mowers have five toes ?",No
8615,Lawn Mower,have_flaring_hood,0,tool,"In one word, Yes/No: Do lawn mowers have a flaring hood ?",No
8616,Lawn Mower,have_flat_head,0,tool,"In one word, Yes/No: Do lawn mowers have a flat head ?",No
8617,Lawn Mower,have_flat_surface,0,tool,"In one word, Yes/No: Do lawn mowers have a flat surface ?",No
8618,Lawn Mower,have_foot,0,tool,"In one word, Yes/No: Do lawn mowers have a foot ?",No
8619,Lawn Mower,have_footrest,0,tool,"In one word, Yes/No: Do lawn mowers have a footrest ?",No
8620,Lawn Mower,have_forked_tongue,0,tool,"In one word, Yes/No: Do lawn mowers have a forked tongue ?",No
8621,Lawn Mower,have_four_legs,0,tool,"In one word, Yes/No: Do lawn mowers have four legs ?",No
8622,Lawn Mower,have_glands,0,tool,"In one word, Yes/No: Do lawn mowers have glands ?",No
8623,Lawn Mower,have_good_eyesight,0,tool,"In one word, Yes/No: Do lawn mowers have a good eyesight ?",No
8624,Lawn Mower,have_good_hearing,0,tool,"In one word, Yes/No: Do lawn mowers have a good hearing ?",No
8625,Lawn Mower,have_grinder,0,tool,"In one word, Yes/No: Do lawn mowers have a grinder ?",No
8626,Lawn Mower,have_grit,0,tool,"In one word, Yes/No: Do lawn mowers have a grit ?",No
8627,Lawn Mower,have_guard,1,tool,"In one word, Yes/No: Do lawn mowers have a guard ?",Yes
8628,Lawn Mower,have_hammer,0,tool,"In one word, Yes/No: Do lawn mowers have a hammer ?",No
8629,Lawn Mower,have_handle,1,tool,"In one word, Yes/No: Do lawn mowers have a handle ?",Yes
8630,Lawn Mower,have_handle_made_of_metal,0,tool,"In one word, Yes/No: Do lawn mowers have a handle made of metal ?",No
8631,Lawn Mower,have_handle_made_of_plastic,0,tool,"In one word, Yes/No: Do lawn mowers have a handle made of plastic ?",No
8632,Lawn Mower,have_handle_made_of_wood,0,tool,"In one word, Yes/No: Do lawn mowers have a handle made of wood ?",No
8633,Lawn Mower,have_handle_material,1,tool,"In one word, Yes/No: Do lawn mowers have a handle material ?",Yes
8634,Lawn Mower,have_handle_on_the_other,0,tool,"In one word, Yes/No: Do lawn mowers have a handle on the other ?",No
8635,Lawn Mower,have_hard_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a hard blade ?",No
8636,Lawn Mower,have_hard_shell,0,tool,"In one word, Yes/No: Do lawn mowers have a hard shell ?",No
8637,Lawn Mower,have_hardie_hole,0,tool,"In one word, Yes/No: Do lawn mowers have a hardie hole ?",No
8638,Lawn Mower,have_head,0,tool,"In one word, Yes/No: Do lawn mowers have a head ?",No
8639,Lawn Mower,have_head_attachment,0,tool,"In one word, Yes/No: Do lawn mowers have a head attachment ?",No
8640,Lawn Mower,have_head_material,0,tool,"In one word, Yes/No: Do lawn mowers have a head material ?",No
8641,Lawn Mower,have_hearing,0,tool,"In one word, Yes/No: Do lawn mowers have a hearing ?",No
8642,Lawn Mower,have_heart,0,tool,"In one word, Yes/No: Do lawn mowers have a heart ?",No
8643,Lawn Mower,have_heart_rate,0,tool,"In one word, Yes/No: Do lawn mowers have a heart rate ?",No
8644,Lawn Mower,have_heat-sensing_pits,0,tool,"In one word, Yes/No: Do lawn mowers have heat-sensing pits ?",No
8645,Lawn Mower,have_heat-treated_lade,0,tool,"In one word, Yes/No: Do lawn mowers have a heat-treated lade ?",No
8646,Lawn Mower,have_heel,0,tool,"In one word, Yes/No: Do lawn mowers have a heel ?",No
8647,Lawn Mower,have_hide,0,tool,"In one word, Yes/No: Do lawn mowers have a hide ?",No
8648,Lawn Mower,have_high-carbon_steel_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a high-carbon steel blade ?",No
8649,Lawn Mower,have_hilt,0,tool,"In one word, Yes/No: Do lawn mowers have a hilt ?",No
8650,Lawn Mower,have_hole,0,tool,"In one word, Yes/No: Do lawn mowers have a hole ?",No
8651,Lawn Mower,have_hole_in_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a hole in blade ?",No
8652,Lawn Mower,have_hood,0,tool,"In one word, Yes/No: Do lawn mowers have a hood ?",No
8653,Lawn Mower,have_horn,0,tool,"In one word, Yes/No: Do lawn mowers have a horn ?",No
8654,Lawn Mower,have_horny_covering,0,tool,"In one word, Yes/No: Do lawn mowers have a horny covering ?",No
8655,Lawn Mower,have_horny_covering_at_the_ends,0,tool,"In one word, Yes/No: Do lawn mowers have horny covering at the ends ?",No
8656,Lawn Mower,have_hose_attachment,1,tool,"In one word, Yes/No: Do lawn mowers have a hose attachment ?",Yes
8657,Lawn Mower,have_jaw,0,tool,"In one word, Yes/No: Do lawn mowers have a jaw ?",No
8658,Lawn Mower,have_label,1,tool,"In one word, Yes/No: Do lawn mowers have a label ?",Yes
8659,Lawn Mower,have_large_body,0,tool,"In one word, Yes/No: Do lawn mowers have a large body ?",No
8660,Lawn Mower,have_large_eyes,0,tool,"In one word, Yes/No: Do lawn mowers have large eyes ?",No
8661,Lawn Mower,have_large_head,0,tool,"In one word, Yes/No: Do lawn mowers have a large head ?",No
8662,Lawn Mower,have_laterally_compressed_body,0,tool,"In one word, Yes/No: Do lawn mowers have a laterally compressed body ?",No
8663,Lawn Mower,have_legs,0,tool,"In one word, Yes/No: Do lawn mowers have legs ?",No
8664,Lawn Mower,have_lid,0,tool,"In one word, Yes/No: Do lawn mowers have a lid ?",No
8665,Lawn Mower,have_lifespan_of_20-30_years,0,tool,"In one word, Yes/No: Do lawn mowers have lifespan of 20-30 years ?",No
8666,Lawn Mower,have_long_blade,1,tool,"In one word, Yes/No: Do lawn mowers have a long blade ?",Yes
8667,Lawn Mower,have_long_body,0,tool,"In one word, Yes/No: Do lawn mowers have a long body ?",No
8668,Lawn Mower,have_long_fangs,0,tool,"In one word, Yes/No: Do lawn mowers have long fangs ?",No
8669,Lawn Mower,have_long_handle,1,tool,"In one word, Yes/No: Do lawn mowers have a long handle ?",Yes
8670,Lawn Mower,have_long_jaw,0,tool,"In one word, Yes/No: Do lawn mowers have a long jaw ?",No
8671,Lawn Mower,have_long_neck,0,tool,"In one word, Yes/No: Do lawn mowers have a long neck ?",No
8672,Lawn Mower,have_long_shaft,0,tool,"In one word, Yes/No: Do lawn mowers have a long shaft ?",No
8673,Lawn Mower,have_long_snout,0,tool,"In one word, Yes/No: Do lawn mowers have a long snout ?",No
8674,Lawn Mower,have_long_tail,0,tool,"In one word, Yes/No: Do lawn mowers have a long tail ?",No
8675,Lawn Mower,have_long_teeth,0,tool,"In one word, Yes/No: Do lawn mowers have long teeth ?",No
8676,Lawn Mower,have_long_tongue,0,tool,"In one word, Yes/No: Do lawn mowers have a long tongue ?",No
8677,Lawn Mower,have_many_different_types,1,tool,"In one word, Yes/No: Do lawn mowers have many different types ?",Yes
8678,Lawn Mower,have_markings,1,tool,"In one word, Yes/No: Do lawn mowers have markings ?",Yes
8679,Lawn Mower,have_measurement_markings,0,tool,"In one word, Yes/No: Do lawn mowers have measurement markings ?",No
8680,Lawn Mower,have_metal_blade,1,tool,"In one word, Yes/No: Do lawn mowers have a metal blade ?",Yes
8681,Lawn Mower,have_metal_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a metal handle ?",No
8682,Lawn Mower,have_mouth,0,tool,"In one word, Yes/No: Do lawn mowers have a mouth ?",No
8683,Lawn Mower,have_multi-surface_cleaning_ability,0,tool,"In one word, Yes/No: Do lawn mowers have a multi-surface cleaning ability ?",No
8684,Lawn Mower,have_muscular_body,0,tool,"In one word, Yes/No: Do lawn mowers have a muscular body ?",No
8685,Lawn Mower,have_narrow_snout,0,tool,"In one word, Yes/No: Do lawn mowers have a narrow snout ?",No
8686,Lawn Mower,have_natural_bristled_head,0,tool,"In one word, Yes/No: Do lawn mowers have a natural bristled head ?",No
8687,Lawn Mower,have_natural_bristles,0,tool,"In one word, Yes/No: Do lawn mowers have natural bristles ?",No
8688,Lawn Mower,have_neck,0,tool,"In one word, Yes/No: Do lawn mowers have a neck ?",No
8689,Lawn Mower,have_no_ears,0,tool,"In one word, Yes/No: Do lawn mowers have no ears ?",No
8690,Lawn Mower,have_no_external_ears,0,tool,"In one word, Yes/No: Do lawn mowers have no external ears ?",No
8691,Lawn Mower,have_no_eyelids,0,tool,"In one word, Yes/No: Do lawn mowers have no eyelids ?",No
8692,Lawn Mower,have_no_eyes,0,tool,"In one word, Yes/No: Do lawn mowers have no eyes ?",No
8693,Lawn Mower,have_no_legs,1,tool,"In one word, Yes/No: Do lawn mowers have no legs ?",Yes
8694,Lawn Mower,have_no_limbs,0,tool,"In one word, Yes/No: Do lawn mowers have no limbs ?",No
8695,Lawn Mower,have_no_pigmentation,0,tool,"In one word, Yes/No: Do lawn mowers have a no pigmentation ?",No
8696,Lawn Mower,have_non-serrated_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a non-serrated blade ?",No
8697,Lawn Mower,have_nostrils,0,tool,"In one word, Yes/No: Do lawn mowers have nostrils ?",No
8698,Lawn Mower,have_nozzle,0,tool,"In one word, Yes/No: Do lawn mowers have a nozzle ?",No
8699,Lawn Mower,have_opening_hood,1,tool,"In one word, Yes/No: Do lawn mowers have a opening hood ?",Yes
8700,Lawn Mower,have_pits,0,tool,"In one word, Yes/No: Do lawn mowers have pits ?",No
8701,Lawn Mower,have_plastic_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a plastic blade ?",No
8702,Lawn Mower,have_plastic_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a plastic handle ?",No
8703,Lawn Mower,have_point,1,tool,"In one word, Yes/No: Do lawn mowers have a point ?",Yes
8704,Lawn Mower,have_pointed_end,0,tool,"In one word, Yes/No: Do lawn mowers have a pointed end ?",No
8705,Lawn Mower,have_pointed_head,0,tool,"In one word, Yes/No: Do lawn mowers have a pointed head ?",No
8706,Lawn Mower,have_pointed_tip,0,tool,"In one word, Yes/No: Do lawn mowers have a pointed tip ?",No
8707,Lawn Mower,have_pointy_end,0,tool,"In one word, Yes/No: Do lawn mowers have a pointy end ?",No
8708,Lawn Mower,have_poison_glands,0,tool,"In one word, Yes/No: Do lawn mowers have poison glands ?",No
8709,Lawn Mower,have_powerful_jaw,0,tool,"In one word, Yes/No: Do lawn mowers have a powerful jaw ?",No
8710,Lawn Mower,have_powerful_tail,0,tool,"In one word, Yes/No: Do lawn mowers have a powerful tail ?",No
8711,Lawn Mower,have_prehensile_tail,0,tool,"In one word, Yes/No: Do lawn mowers have a prehensile tail ?",No
8712,Lawn Mower,have_pritchel_hole,0,tool,"In one word, Yes/No: Do lawn mowers have a pritchel hole ?",No
8713,Lawn Mower,have_rough_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a rough skin ?",No
8714,Lawn Mower,have_round_head,0,tool,"In one word, Yes/No: Do lawn mowers have a round head ?",No
8715,Lawn Mower,have_rounding_hammer,0,tool,"In one word, Yes/No: Do lawn mowers have a rounding hammer ?",No
8716,Lawn Mower,have_scale-covered_bodies,0,tool,"In one word, Yes/No: Do lawn mowers have scale-covered bodies ?",No
8717,Lawn Mower,have_scales,0,tool,"In one word, Yes/No: Do lawn mowers have scales ?",No
8718,Lawn Mower,have_scaly_hide,0,tool,"In one word, Yes/No: Do lawn mowers have a scaly hide ?",No
8719,Lawn Mower,have_scaly_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a scaly skin ?",No
8720,Lawn Mower,have_serrated_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a serrated blade ?",No
8721,Lawn Mower,have_serrated_edge_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a serrated edge blade ?",No
8722,Lawn Mower,have_shaft,1,tool,"In one word, Yes/No: Do lawn mowers have a shaft ?",Yes
8723,Lawn Mower,have_shape,1,tool,"In one word, Yes/No: Do lawn mowers have a shape ?",Yes
8724,Lawn Mower,have_sharp_blade,1,tool,"In one word, Yes/No: Do lawn mowers have a sharp blade ?",Yes
8725,Lawn Mower,have_sharp_blade_on_one_side,0,tool,"In one word, Yes/No: Do lawn mowers have a sharp blade on one side ?",No
8726,Lawn Mower,have_sharp_claws,0,tool,"In one word, Yes/No: Do lawn mowers have sharp claws ?",No
8727,Lawn Mower,have_sharp_edge,0,tool,"In one word, Yes/No: Do lawn mowers have a sharp edge ?",No
8728,Lawn Mower,have_sharp_fangs,0,tool,"In one word, Yes/No: Do lawn mowers have sharp fangs ?",No
8729,Lawn Mower,have_sharp_jaw,0,tool,"In one word, Yes/No: Do lawn mowers have a sharp jaw ?",No
8730,Lawn Mower,have_sharp_point,0,tool,"In one word, Yes/No: Do lawn mowers have a sharp point ?",No
8731,Lawn Mower,have_sharp_teeth,0,tool,"In one word, Yes/No: Do lawn mowers have sharp teeth ?",No
8732,Lawn Mower,have_sharpened_blade,1,tool,"In one word, Yes/No: Do lawn mowers have a sharpened blade ?",Yes
8733,Lawn Mower,have_sheath,0,tool,"In one word, Yes/No: Do lawn mowers have a sheath ?",No
8734,Lawn Mower,have_shell,0,tool,"In one word, Yes/No: Do lawn mowers have a shell ?",No
8735,Lawn Mower,have_short_body,1,tool,"In one word, Yes/No: Do lawn mowers have a short body ?",Yes
8736,Lawn Mower,have_short_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a short handle ?",No
8737,Lawn Mower,have_short_legs,0,tool,"In one word, Yes/No: Do lawn mowers have short legs ?",No
8738,Lawn Mower,have_side_wings,0,tool,"In one word, Yes/No: Do lawn mowers have side wings ?",No
8739,Lawn Mower,have_size,1,tool,"In one word, Yes/No: Do lawn mowers have a size ?",Yes
8740,Lawn Mower,have_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a skin ?",No
8741,Lawn Mower,have_slender_body,0,tool,"In one word, Yes/No: Do lawn mowers have a slender body ?",No
8742,Lawn Mower,have_slits_for_breathing,0,tool,"In one word, Yes/No: Do lawn mowers have a slits for breathing ?",No
8743,Lawn Mower,have_slow_heart_rate,0,tool,"In one word, Yes/No: Do lawn mowers have a slow heart rate ?",No
8744,Lawn Mower,have_small_eyes,0,tool,"In one word, Yes/No: Do lawn mowers have small eyes ?",No
8745,Lawn Mower,have_smooth_scales,0,tool,"In one word, Yes/No: Do lawn mowers have smooth scales ?",No
8746,Lawn Mower,have_smooth_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a smooth skin ?",No
8747,Lawn Mower,have_snout,0,tool,"In one word, Yes/No: Do lawn mowers have a snout ?",No
8748,Lawn Mower,have_snow_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a snow blade ?",No
8749,Lawn Mower,have_socket,0,tool,"In one word, Yes/No: Do lawn mowers have a socket ?",No
8750,Lawn Mower,have_spikes,0,tool,"In one word, Yes/No: Do lawn mowers have spikes ?",No
8751,Lawn Mower,have_spout,0,tool,"In one word, Yes/No: Do lawn mowers have a spout ?",No
8752,Lawn Mower,have_square_hole,0,tool,"In one word, Yes/No: Do lawn mowers have a square hole ?",No
8753,Lawn Mower,have_sticky_tongue,0,tool,"In one word, Yes/No: Do lawn mowers have a sticky tongue ?",No
8754,Lawn Mower,have_stocky_legs,0,tool,"In one word, Yes/No: Do lawn mowers have stocky legs ?",No
8755,Lawn Mower,have_straight_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a straight blade ?",No
8756,Lawn Mower,have_straight_handle,0,tool,"In one word, Yes/No: Do lawn mowers have a straight handle ?",No
8757,Lawn Mower,have_strong_jaw,0,tool,"In one word, Yes/No: Do lawn mowers have a strong jaw ?",No
8758,Lawn Mower,have_stubby_legs,0,tool,"In one word, Yes/No: Do lawn mowers have stubby legs ?",No
8759,Lawn Mower,have_surface,1,tool,"In one word, Yes/No: Do lawn mowers have a surface ?",Yes
8760,Lawn Mower,have_synthetic_bristled_head,0,tool,"In one word, Yes/No: Do lawn mowers have a synthetic bristled head ?",No
8761,Lawn Mower,have_synthetic_bristles,0,tool,"In one word, Yes/No: Do lawn mowers have synthetic bristles ?",No
8762,Lawn Mower,have_table,0,tool,"In one word, Yes/No: Do lawn mowers have a table ?",No
8763,Lawn Mower,have_tail,0,tool,"In one word, Yes/No: Do lawn mowers have a tail ?",No
8764,Lawn Mower,have_tapered_snout,0,tool,"In one word, Yes/No: Do lawn mowers have a tapered snout ?",No
8765,Lawn Mower,have_teeth,0,tool,"In one word, Yes/No: Do lawn mowers have teeth ?",No
8766,Lawn Mower,have_thick_body,0,tool,"In one word, Yes/No: Do lawn mowers have a thick body ?",No
8767,Lawn Mower,have_thick_skin,0,tool,"In one word, Yes/No: Do lawn mowers have a thick skin ?",No
8768,Lawn Mower,have_thickness,0,tool,"In one word, Yes/No: Do lawn mowers have thickness ?",No
8769,Lawn Mower,have_thin_blade,0,tool,"In one word, Yes/No: Do lawn mowers have a thin blade ?",No
8770,Lawn Mower,have_thin_body,0,tool,"In one word, Yes/No: Do lawn mowers have a thin body ?",No
8771,Lawn Mower,have_tip,0,tool,"In one word, Yes/No: Do lawn mowers have a tip ?",No
8772,Lawn Mower,have_toes,0,tool,"In one word, Yes/No: Do lawn mowers have toes ?",No
8773,Lawn Mower,have_tongue,0,tool,"In one word, Yes/No: Do lawn mowers have a tongue ?",No
8774,Lawn Mower,have_tough_scales,0,tool,"In one word, Yes/No: Do lawn mowers have tough scales ?",No
